product_id,product_name,brand_name,primary_category,secondary_category,ingredient_count,formulation_group
P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Skincare,Mini Size,32,602
P461667,Mini GO OFF Makeup Dissolving Mist,ONE/SIZE by Patrick Starrr,Skincare,Mini Size,10,1039
P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,Skincare,Treatments,43,1023
P461935,BEAR Facial Toning Device,FOREO,Skincare,High Tech Tools,45,1040
P461936,BEAR mini Facial Toning Device,FOREO,Skincare,High Tech Tools,45,1040
P461937,Serum Serum Serum,FOREO,Skincare,Treatments,45,1040
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,Kiehl's Since 1851,Skincare,Masks,37,1041
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,Skincare,Moisturizers,42,1042
P461949,The Concentrate Serum,La Mer,Skincare,Treatments,49,1043
P461950,Mini The Concentrate Serum,La Mer,Skincare,Mini Size,49,1043
P462336,Aqua Bomb Cleansing Balm,belif,Skincare,Cleansers,41,1044
P462339,Vitamin Enriched Eye Base,Bobbi Brown,Skincare,Eye Care,52,1045
P462344,Hydro Masque Exfoliant,Dermalogica,Skincare,Cleansers,65,1046
P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,Skincare,Mini Size,27,1006
P462375,Hyaluronic Dew Drops Hydrating Serum,Mario Badescu,Skincare,Treatments,21,1047
P462378,Anti-Aging Regimen Kit,Mario Badescu,Skincare,Value & Gift Sets,72,1048
P462379,Witch Hazel & Lavender Toner,Mario Badescu,Skincare,Cleansers,20,1049
P462381,Glycolic Eye Cream,Mario Badescu,Skincare,Eye Care,16,1050
P462383,Flower & Tonic Clay Mask,Mario Badescu,Skincare,Masks,33,1051
P462384,Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,Skincare,Value & Gift Sets,42,1052
P462386,Drying Cream,Mario Badescu,Skincare,Treatments,50,1053
P462390,PRO Strength 10% PHA Exfoliating Clarifying Liquid,Peter Thomas Roth,Skincare,Treatments,23,1054
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,Skincare,Eye Care,40,1055
P462699,Plum Plump Hyaluronic Acid Serum,Glow Recipe,Skincare,Treatments,35,1056
P462747,Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,Skincare,Mini Size,44,487
P462748,Mini Purifying Pore Detox Cleanser,Tata Harper,Skincare,Mini Size,35,162
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,Biossance,Skincare,Cleansers,24,1057
P462891,GinZing Into the Glow Brightening Serum,Origins,Skincare,Treatments,43,1058
P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,Skincare,Moisturizers,41,1059
P463105,Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,Skincare,Treatments,54,1060
P463106,Vital Perfection Uplifting and Firming Eye Cream,Shiseido,Skincare,Eye Care,61,1061
P463109,Overnight Vitalizing Sleeping Mask,Sulwhasoo,Skincare,Masks,63,1062
P463110,Clarifying Peel Off Mask,Sulwhasoo,Skincare,Masks,30,1063
P463144,Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,Skincare,Eye Care,35,1064
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,Skincare,Moisturizers,26,1065
P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,Skincare,Mini Size,31,520
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,Moisturizers,39,1066
P463665,Get Even Rose Face Oil,Wishful,Skincare,Moisturizers,23,1067
P463792,Rejuvenating Scalp + Fuller Hair Therapy Set,BeautyBio,Skincare,Value & Gift Sets,19,1068
P463951,Mini Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,Skincare,Mini Size,50,776
P463964,Pink Drink Firming Resurfacing Peptide Face Mist,Sunday Riley,Skincare,Moisturizers,56,1069
P464233,Mini Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,32,763
P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,Skincare,Treatments,20,1070
P464235,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,Skincare,Treatments,33,1071
P464237,Retinol Recovery Eye Cream,Dr. Zenovia Skincare,Skincare,Eye Care,59,1072
P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,Skincare,Moisturizers,45,1073
P464239,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,Skincare,Moisturizers,21,1074
P464240,10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,Skincare,Treatments,18,1075
P464241,5% Benzoyl Peroxide Acne Spot Treatment,Dr. Zenovia Skincare,Skincare,Treatments,15,1076
P464242,Hyaluronic Acid + Peptide Serum,Dr. Zenovia Skincare,Skincare,Treatments,20,1077
P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,Skincare,Cleansers,19,1078
P464244,Vitamin C Brightening Toner,Dr. Zenovia Skincare,Skincare,Cleansers,24,1079
P464245,Bakuchiol Hydrating Cleanser,Dr. Zenovia Skincare,Skincare,Cleansers,33,1080
P464250,GOOPGENES Nourishing Repair Body Butter,goop,Skincare,Moisturizers,44,1081
P464799,Potent-C Power Brightening Hydra-Gels,Peter Thomas Roth,Skincare,Eye Care,37,1082
P465365,Puffy Under-Eye Patches,Peace Out,Skincare,Eye Care,34,1083
P465368,Mini Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,Skincare,Cleansers,16,456
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Skincare,Masks,62,1084
P465752,Mini Protini Polypeptide Moisturizer,Drunk Elephant,Skincare,Mini Size,58,446
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,Caudalie,Skincare,Treatments,28,1085
P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,Skincare,Moisturizers,55,1086
P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,Skincare,Cleansers,17,1087
P466123,Watermelon Glow Niacinamide Dew Drops,Glow Recipe,Skincare,Treatments,23,1088
P466134,Radian-C Cream with Vitamin C,LANEIGE,Skincare,Moisturizers,29,1089
P466142,Lemonade Smoothing Scrub,OLEHENRIKSEN,Skincare,Cleansers,39,1090
P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,Skincare,Moisturizers,52,1091
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,Skincare,Sunscreen,32,1092
P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,Skincare,Treatments,39,1093
P466163,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,Wishful,Skincare,Treatments,32,1094
P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,Skincare,Treatments,34,1095
P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,Skincare,Cleansers,50,1096
P466673,Rapid Dark Spot Correcting Serum,Murad,Skincare,Treatments,31,1097
P466878,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Skincare,Mini Size,39,1098
P467028,Glow In A Wink ExfoliKate Bestsellers Set,Kate Somerville,Skincare,Value & Gift Sets,77,1099
P467038,Retinol Eye Stick,Peace Out,Skincare,Eye Care,33,1100
P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,Skincare,Treatments,16,1101
P467111,Retinol Acne Clearing Oil,Dermalogica,Skincare,Moisturizers,21,1102
P467112,Daily Microfoliant Exfoliator Refill Pack,Dermalogica,Skincare,Cleansers,29,413
P467115,Facial Radiance Niacinamide Dark Spot Serum,First Aid Beauty,Skincare,Treatments,25,1103
P467118,That Limitless Glow Sheet Mask,JLo Beauty,Skincare,Masks,38,1104
P467120,That Hit Single Gel-Cream Cleanser,JLo Beauty,Skincare,Cleansers,47,1105
P467122,That Fresh Take Eye Cream with Peptides,JLo Beauty,Skincare,Eye Care,42,1106
P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,Skincare,Moisturizers,41,1107
P467124,That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,Skincare,Moisturizers,52,1108
P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,JLo Beauty,Skincare,Treatments,38,1109
P467129,Acne Control 30-Day Trial Kit for Clearer Skin,Murad,Skincare,Value & Gift Sets,95,1110
P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,Skincare,Treatments,29,1111
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Fenty Skin,Skincare,Cleansers,32,1112
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,Skincare,Cleansers,22,1113
P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Fenty Skin,Skincare,Moisturizers,40,1114
P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,Skincare,Moisturizers,48,1115
P467251,Fenty Skin Travel Size Start'r Set,Fenty Skin,Skincare,Value & Gift Sets,76,1116
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Skincare,Eye Care,64,1117
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,Skincare,Treatments,49,1118
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,Skincare,Treatments,38,1119
P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,Skincare,Masks,57,1120
P467617,Clear Complexion Acne Solutions System,Dr. Zenovia Skincare,Skincare,Value & Gift Sets,33,1121
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Skincare,Mini Size,24,375
P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,Lancôme,Skincare,Eye Care,43,1122
P467647,Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,Skincare,Cleansers,25,1123
P467649,Clean 1 Minute Face Masks,SEPHORA COLLECTION,Skincare,Masks,20,1124
P467650,Self-Tanning Body Mousse,SEPHORA COLLECTION,Skincare,Self Tanners,14,1125
P467651,Pores Target Serum,SEPHORA COLLECTION,Skincare,Treatments,23,1126
P467652,Lip Sleeping Mask,SEPHORA COLLECTION,Skincare,Lip Balms & Treatments,16,1127
P467655,Succinic Acid Acne Treatment,The INKEY List,Skincare,Treatments,22,1128
P467748,Resveratrol Lift Firming Eye Gel-Cream,Caudalie,Skincare,Eye Care,28,1129
P467749,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,Caudalie,Skincare,Moisturizers,37,1130
P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,Caudalie,Skincare,Moisturizers,42,1131
P467755,Hydrating Toner Lotion with Aloe Vera,Clarins,Skincare,Cleansers,29,1132
P467756,Soothing Toning Lotion with Chamomile,Clarins,Skincare,Cleansers,22,1133
P467757,Total Cleansing Oil & Makeup Remover,Clarins,Skincare,Cleansers,18,1134
P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Skincare,Mini Size,22,984
P467945,Capture Totale Super Potent Rich Cream,Dior,Skincare,Moisturizers,50,1135
P467971,Brightening Dark Circle Eye Cream,REN Clean Skincare,Skincare,Eye Care,33,1136
P467972,The C Drops – 20% Vitamin C Blend Brightening Serum,Saint Jane Beauty,Skincare,Treatments,14,1137
P467973,Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,Skincare,Eye Care,30,1138
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,Supergoop!,Skincare,Sunscreen,17,1139
P468143,GOOPGENES All-In-One Super Nutrient Face Oil,goop,Skincare,Moisturizers,30,1140
P468149,Calm Sweet Calm Stress Management Vegan Gummies with Ashwagandha & L-Theanine,HUM Nutrition,Skincare,Wellness,13,1141
P468196,The Glow Up,Mario Badescu,Skincare,Value & Gift Sets,67,1142
P468211,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,Skincare,Sunscreen,31,1143
P468229,Ageless Revitalizing Neck Cream,Tatcha,Skincare,Moisturizers,39,1144
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,Moisturizers,43,1145
P468354,Hydrating Ultra Repair Cream Duo,First Aid Beauty,Skincare,Value & Gift Sets,23,1146
P468369,Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,IT Cosmetics,Skincare,Moisturizers,30,1147
P468396,PLANTSCRIPTION Multi-powered Anti-Aging Peptide Serum,Origins,Skincare,Treatments,62,1148
P468408,SKINPOWER Eye Cream,SK-II,Skincare,Eye Care,50,1149
P468409,SKINPOWER Airy Milky Lotion,SK-II,Skincare,Moisturizers,47,1150
P468410,SKINPOWER Essence Serum,SK-II,Skincare,Moisturizers,36,1151
P468411,SKINPOWER Cream,SK-II,Skincare,Moisturizers,45,1152
P468412,Pitera Power Kit,SK-II,Skincare,Value & Gift Sets,61,1153
P468634,Vitamin Enriched Face Base Jumbo,Bobbi Brown,Skincare,Moisturizers,34,59
P468637,Vinoclean Makeup Removing Cleansing Oil,Caudalie,Skincare,Cleansers,8,1154
P468658,Volcanic AHA Pore Clearing Clay Mask,innisfree,Skincare,Masks,39,1155
P468671,Clarifying Cleansing Foam with Bija Seed Oil,innisfree,Skincare,Cleansers,21,1156
P468672,Clarifying Spot Serum with Bija Seed Oil,innisfree,Skincare,Treatments,30,1157
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,Skincare,Cleansers,30,1158
P468709,100% Niacinamide Powder,The Ordinary,Skincare,Treatments,1,1159
P468813,Vinoclean Moisturizing Toner with Rose Water,Caudalie,Skincare,Cleansers,14,1160
P468818,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,Mini Size,43,1145
P468821,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,First Aid Beauty,Skincare,Moisturizers,31,1161
P468850,Signature Moisturizer,ROSE Ingleton MD,Skincare,Moisturizers,49,1162
P469087,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,Fenty Skin,Skincare,Eye Care,36,1163
P469088,Fulvic Acid Brightening Cleanser,The INKEY List,Skincare,Cleansers,19,1164
P469110,KateCeuticals Firming Serum with Hyaluronic Acid,Kate Somerville,Skincare,Treatments,46,1165
P469111,KateCeuticals Lifting Eye Cream,Kate Somerville,Skincare,Eye Care,49,1166
P469112,KateCeuticals Total Repair Cream,Kate Somerville,Skincare,Moisturizers,48,1167
P469118,Melting Moisture Mask,Dermalogica,Skincare,Masks,44,1168
P469121,Microdermabrasion Scrub,Dr. Lara Devgan Scientific Beauty,Skincare,Cleansers,31,1169
P469193,Supers Set,Moon Juice,Skincare,Wellness,46,1170
P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,Skincare,Treatments,26,1171
P469213,Wrinkle Blur Bakuchiol Eye Gel Crème,OLEHENRIKSEN,Skincare,Eye Care,56,1172
P469439,Squalane+ Rose Vegan Lip Balm,Biossance,Skincare,Lip Balms & Treatments,21,1173
P469444,Vinoclean Gentle Cleansing Almond Milk,Caudalie,Skincare,Cleansers,24,1174
P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,Skincare,Cleansers,37,1175
P469449,Hydrating Gentle Foaming Cleanser with Aloe Vera,Clarins,Skincare,Cleansers,29,1176
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,Skincare,Cleansers,33,1177
P469452,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,Skincare,Masks,22,1178
P469454,Beauty Oil with Gold Leaf,Danessa Myricks Beauty,Skincare,Moisturizers,10,1179
P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,INC.redible,Skincare,Eye Care,29,1180
P469482,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,Skincare,Self Tanners,42,1181
P469490,Lip Treatment Balm,LANEIGE,Skincare,Lip Balms & Treatments,32,1182
P469502,Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Skincare,Cleansers,8,1183
P469503,Mini Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Skincare,Mini Size,8,1183
P469504,Skin Perfecting 8% AHA Gel Exfoliant,Paula's Choice,Skincare,Cleansers,15,1184
P469505,Skin Perfecting BHA 9 Treatment,Paula's Choice,Skincare,Treatments,13,1185
P469506,C15 Vitamin C Super Booster,Paula's Choice,Skincare,Treatments,21,1186
P469507,10% Azelaic Acid Booster,Paula's Choice,Skincare,Treatments,21,1187
P469508,Hyaluronic Acid Booster,Paula's Choice,Skincare,Treatments,22,1188
P469510,CLINICAL 1% Retinol Treatment,Paula's Choice,Skincare,Treatments,53,1189
P469511,CLINICAL Niacinamide 20% Treatment,Paula's Choice,Skincare,Treatments,25,1190
P469512,CLINICAL Ceramide-Enriched Firming Eye Cream,Paula's Choice,Skincare,Eye Care,56,1191
P469513,CLEAR Pore Normalizing Acne Cleanser,Paula's Choice,Skincare,Cleansers,18,1192
P469514,CLEAR Anti-Redness Exfoliating Solution with 2% Salicylic Acid,Paula's Choice,Skincare,Cleansers,18,1193
P469515,CLEAR Daily Skin Clearing Treatment with 2.5% Benzoyl Peroxide,Paula's Choice,Skincare,Treatments,14,1194
P469516,CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,Paula's Choice,Skincare,Sunscreen,29,1195
P469517,CLEAR Oil-Free Moisturizer,Paula's Choice,Skincare,Moisturizers,34,1196
P469518,RESIST Barrier Repair Moisturizer with Retinol,Paula's Choice,Skincare,Moisturizers,28,1197
P469519,RESIST Advanced Replenishing Toner with Hyaluronic Acid,Paula's Choice,Skincare,Cleansers,41,1198
P469520,RESIST Perfectly Balanced Foaming Cleanser,Paula's Choice,Skincare,Cleansers,29,1199
P469521,RESIST Weightless Advanced Repairing Toner,Paula's Choice,Skincare,Cleansers,24,1200
P469522,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,Skincare,Sunscreen,29,1195
P469523,RESIST Anti-Aging Clear Skin Hydrator,Paula's Choice,Skincare,Moisturizers,29,1201
P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,Skincare,Sunscreen,30,1202
P469525,Omega+ Complex Serum,Paula's Choice,Skincare,Treatments,43,1203
P469526,Water-Infusing Electrolyte Moisturizer,Paula's Choice,Skincare,Moisturizers,46,1204
P469527,The UnScrub Gentle Cleansing Scrub,Paula's Choice,Skincare,Cleansers,23,1205
P469528,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Paula's Choice,Skincare,Treatments,26,1206
P469530,Blemish Balm Cleanser,Peace Out,Skincare,Cleansers,45,1207
P469537,Bestsellers Trial Kit,Sulwhasoo,Skincare,Value & Gift Sets,123,1208
P469538,Anti-Aging First Care Activating Serum,Sulwhasoo,Skincare,Treatments,55,1209
P469544,C-50 Blemish Night Treatment,The INKEY List,Skincare,Treatments,21,1210
P469801,Mini Equilibrium Rebalancing Cream Cleanser,Hourglass,Skincare,Cleansers,19,1211
P469806,Abeille Royale Anti-Aging Eye Lifting Serum,GUERLAIN,Skincare,Eye Care,34,1212
P469818,Cactus Water Cleansing Lactic Acid Toner,Freck Beauty,Skincare,Cleansers,16,1213
P469829,Equilibrium Biomimetic Skin Active Serum,Hourglass,Skincare,Treatments,25,1214
P469830,Equilibrium Day Fluid Sunscreen Broad Spectrum SPF 30,Hourglass,Skincare,Sunscreen,21,1215
P469831,Equilibrium Intensive Hydrating Eye Balm,Hourglass,Skincare,Eye Care,24,1216
P469832,Equilibrium Rebalancing Cream Cleanser,Hourglass,Skincare,Cleansers,19,1211
P469833,Equilibrium Restoring Essence,Hourglass,Skincare,Moisturizers,19,1217
P469862,Rich Bitch Cactus + Vitamin C Moisturizer,Freck Beauty,Skincare,Moisturizers,31,1218
P470007,Vinoclean Gentle Foam Cleanser,Caudalie,Skincare,Cleansers,18,1219
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,Skincare,Treatments,77,1220
P470040,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,Skincare,Moisturizers,22,1221
P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,Skincare,Value & Gift Sets,34,1222
P470048,Bestsellers Recruitment Set,Origins,Skincare,Value & Gift Sets,146,1223
P470049,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,Skincare,Cleansers,29,1224
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Skincare,Sunscreen,28,1225
P470058,Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,Skincare,Sunscreen,32,1226
P470065,Superclay Purify + Clear Power Mask with Niacinamide,Youth To The People,Skincare,Masks,38,1227
P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,Skincare,Sunscreen,41,1228
P470221,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,Skincare,Cleansers,26,1229
P470227,Vitamin C Triple Exfoliating Facial,Murad,Skincare,Treatments,46,1230
P470240,Truth Serum Vitamin C Serum,OLEHENRIKSEN,Skincare,Treatments,37,1231
P470243,PRO Strength Microdermabrasion Blackhead Eliminator,Peter Thomas Roth,Skincare,Cleansers,22,1232
P470245,Complexion Brightening Booster Serum,ROSE Ingleton MD,Skincare,Treatments,30,1233
P470246,Calming Hydration Booster Serum,ROSE Ingleton MD,Skincare,Treatments,29,1234
P470247,Blemish Control Booster Serum,ROSE Ingleton MD,Skincare,Treatments,39,1235
P470248,Retexturizing Retinol Booster Serum,ROSE Ingleton MD,Skincare,Treatments,34,1236
P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,Mini Size,26,866
P470259,Faded Serum for Dark Spots & Discoloration,Topicals,Skincare,Treatments,37,1237
P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,Skincare,Cleansers,28,1238
P470507,The Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,Moisturizers,52,1239
P470508,Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,Mini Size,52,1239
P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,Moisturizers,36,1240
P470510,Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,Mini Size,36,1240
P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,Skincare,Treatments,66,1241
P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,Skincare,Treatments,46,1242
P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,Skincare,Moisturizers,28,1243
P470538,SuperPower Immune Support Supplement,Moon Juice,Skincare,Wellness,5,1244
P470545,Super Gloss Instant Bronzing Face Drops with SPF 30,TAN-LUXE,Skincare,Self Tanners,27,1245
P470548,Knockout 10% Acid Complex Serum,tarte,Skincare,Treatments,23,1246
P471000,Algae Niacinamide Moisture Veil,Algenist,Skincare,Moisturizers,34,1247
P471003,Squalane + BHA Pore-Minimizing Toner,Biossance,Skincare,Cleansers,27,1248
P471009,Vinoperfect Brightening Glycolic Peel Mask,Caudalie,Skincare,Masks,41,1249
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,Skincare,Value & Gift Sets,9,1250
P471017,Super Anti-Aging Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,32,1251
P471029,GOOPGLOW Glow Lotion,goop,Skincare,Moisturizers,53,1252
P471033,CLOUD JELLY Plumping Hydration Serum,Herbivore,Skincare,Treatments,20,1253
P471037,Slushy Serum Moisturizer Crush Infused with Bakuchiol,iNNBEAUTY PROJECT,Skincare,Treatments,36,1254
P471038,Glaze Lip Oil,iNNBEAUTY PROJECT,Skincare,Lip Balms & Treatments,14,1255
P471039,Pimple Paste Overnight Blemish Drying Paste,iNNBEAUTY PROJECT,Skincare,Treatments,33,1256
P471040,Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,iNNBEAUTY PROJECT,Skincare,Cleansers,50,1257
P471041,Down to Tone Resurfacing Acid Toner,iNNBEAUTY PROJECT,Skincare,Cleansers,39,1258
P471042,Next Level Moisturizer,iNNBEAUTY PROJECT,Skincare,Moisturizers,60,1259
P471043,Argan Pro-Retinol Eye Cream,Josie Maran,Skincare,Eye Care,54,1260
P471045,Daily Deflector Mineral Sunscreen SPF 40  PA++++,Kate Somerville,Skincare,Sunscreen,38,1261
P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,Skincare,Moisturizers,56,1262
P471062,Full-Size Water Drench Hydra-Pair 2-Piece Kit,Peter Thomas Roth,Skincare,Value & Gift Sets,96,1263
P471064,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,Skincare,Sunscreen,49,1264
P471065,Mini Water Drench  Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Skincare,Mini Size,55,987
P471085,Targeted Dark Spots Serum,SEPHORA COLLECTION,Skincare,Treatments,17,1265
P471086,Targeted Wrinkle Serum,SEPHORA COLLECTION,Skincare,Treatments,16,1266
P471097,Facial Sculpting Wand,Shani Darden Skin Care,Skincare,High Tech Tools,17,1267
P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,Skincare,Treatments,23,1268
P471111,Yo Detox Charcoal Face & Body Enzyme Scrub,Wishful,Skincare,Cleansers,36,1269
P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,Skincare,Moisturizers,28,1270
P471227,Vinoperfect Brightening Glycolic Night Cream,Caudalie,Skincare,Moisturizers,38,1271
P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Skincare,Moisturizers,46,1272
P471535,Aqua Bomb Brightening Vitamin C Cream,belif,Skincare,Moisturizers,55,1273
P471541,Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie,Skincare,Moisturizers,26,1274
P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Skincare,Mini Size,70,285
P471547,Mini Beste No. 9 Jelly Cleanser,Drunk Elephant,Skincare,Mini Size,23,428
P471566,Mini Lemonade Smoothing Scrub,OLEHENRIKSEN,Skincare,Mini Size,39,1090
P471567,Checks and Balances Polishing Exfoliator,Origins,Skincare,Cleansers,38,1275
P471761,Call It A Night Glycolic Serum + Moisturizer duo,Drunk Elephant,Skincare,Value & Gift Sets,56,1276
P471784,Gentle Foaming Cleanser,Mario Badescu,Skincare,Cleansers,17,1277
P471788,Mini AHA/BHA Exfoliating Cleanser,Murad,Skincare,Mini Size,21,212
P471793,Omega + Complex Cleansing Balm,Paula's Choice,Skincare,Cleansers,11,1278
P472021,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,Skincare,Moisturizers,21,1279
P472022,Paradisi Hydrating Essence Mist,DAMDAM,Skincare,Moisturizers,13,1280
P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,Skincare,Cleansers,21,1281
P472024,Skin Mud Pure Vitamin C Brightening Mask,DAMDAM,Skincare,Masks,11,1282
P472025,Silk Rice Makeup-Removing Cleansing Oil,DAMDAM,Skincare,Cleansers,9,1283
P472028,Capture Totale Super Potent Eye Serum,Dior,Skincare,Eye Care,41,1284
P472031,FAB Pharma Calamine Pore Purging Mask,First Aid Beauty,Skincare,Masks,31,1285
